Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
1605855600.0,2020-11-20 07-AM,ETHBTC,0.02655,0.02686,0.02655,0.02686,0.03801,0.001021
1605852000.0,2020-11-20 06-AM,ETHBTC,0.02677,0.02677,0.02655,0.02655,4.072,0.1082
1605848400.0,2020-11-20 05-AM,ETHBTC,0.02662,0.02677,0.02662,0.02677,1.371,0.0366
1605844800.0,2020-11-20 04-AM,ETHBTC,0.0269,0.0271,0.02662,0.02662,2.464,0.06627
1605841200.0,2020-11-20 03-AM,ETHBTC,0.02673,0.0269,0.02673,0.0269,0.05006,0.001346
1605837600.0,2020-11-20 02-AM,ETHBTC,0.02665,0.02673,0.02665,0.02673,0.1,0.002673
1605834000.0,2020-11-20 01-AM,ETHBTC,0.02653,0.02665,0.02653,0.02665,1.802,0.048
1605830400.0,2020-11-20 12-AM,ETHBTC,0.02653,0.02653,0.02639,0.02653,14.96,0.397
1605826800.0,2020-11-19 11-PM,ETHBTC,0.02637,0.02653,0.02637,0.02653,2.068,0.05486
1605823200.0,2020-11-19 10-PM,ETHBTC,0.02631,0.02637,0.02631,0.02637,9.053,0.2387
1605819600.0,2020-11-19 09-PM,ETHBTC,0.02641,0.02645,0.02627,0.02631,1.163,0.03058
1605816000.0,2020-11-19 08-PM,ETHBTC,0.02639,0.02641,0.02633,0.02641,1.171,0.03084
1605812400.0,2020-11-19 07-PM,ETHBTC,0.02641,0.02641,0.02639,0.02639,0.13,0.003431
1605808800.0,2020-11-19 06-PM,ETHBTC,0.02646,0.02646,0.02641,0.02641,0.13,0.003433
1605805200.0,2020-11-19 05-PM,ETHBTC,0.02635,0.02646,0.02634,0.02646,1.341,0.03533
1605801600.0,2020-11-19 04-PM,ETHBTC,0.02633,0.02644,0.02631,0.02635,4.006,0.1057
1605798000.0,2020-11-19 03-PM,ETHBTC,0.02658,0.02658,0.02616,0.02633,0.7495,0.01969
1605794400.0,2020-11-19 02-PM,ETHBTC,0.0264,0.02658,0.02639,0.02658,3.203,0.085
1605790800.0,2020-11-19 01-PM,ETHBTC,0.0267,0.0267,0.02633,0.0264,2.421,0.06409
1605787200.0,2020-11-19 12-PM,ETHBTC,0.02649,0.0267,0.02649,0.0267,5.05,0.1346
1605783600.0,2020-11-19 11-AM,ETHBTC,0.02669,0.02679,0.02649,0.02649,5.835,0.1547
1605780000.0,2020-11-19 10-AM,ETHBTC,0.02652,0.02672,0.02652,0.02669,0.9903,0.02639
1605776400.0,2020-11-19 09-AM,ETHBTC,0.02678,0.02678,0.02652,0.02652,4.032,0.1079
1605772800.0,2020-11-19 08-AM,ETHBTC,0.02665,0.02678,0.02665,0.02678,0.1028,0.002755
1605769200.0,2020-11-19 07-AM,ETHBTC,0.02655,0.02665,0.02655,0.02665,0.14,0.003731
1605765600.0,2020-11-19 06-AM,ETHBTC,0.02652,0.02655,0.02652,0.02655,1.116,0.02963
1605762000.0,2020-11-19 05-AM,ETHBTC,0.02652,0.02652,0.02652,0.02652,0.7363,0.01953
1605758400.0,2020-11-19 04-AM,ETHBTC,0.02669,0.02673,0.02652,0.02652,0.2536,0.006729
1605754800.0,2020-11-19 03-AM,ETHBTC,0.02682,0.02682,0.02669,0.02669,0.08711,0.002325
1605751200.0,2020-11-19 02-AM,ETHBTC,0.02682,0.02682,0.02682,0.02682,0.0,0.0
1605747600.0,2020-11-19 01-AM,ETHBTC,0.02681,0.027,0.02681,0.02682,0.9918,0.02673
1605744000.0,2020-11-19 12-AM,ETHBTC,0.02681,0.02681,0.02681,0.02681,0.0,0.0
1605740400.0,2020-11-18 11-PM,ETHBTC,0.02669,0.027,0.02669,0.02681,11.09,0.2988
1605736800.0,2020-11-18 10-PM,ETHBTC,0.02675,0.02675,0.02639,0.02669,21.6,0.5724
1605733200.0,2020-11-18 09-PM,ETHBTC,0.02675,0.02675,0.02675,0.02675,0.0,0.0
1605729600.0,2020-11-18 08-PM,ETHBTC,0.02665,0.02679,0.02665,0.02675,6.316,0.1691
1605726000.0,2020-11-18 07-PM,ETHBTC,0.02645,0.02665,0.02645,0.02665,0.8771,0.02336
1605722400.0,2020-11-18 06-PM,ETHBTC,0.02672,0.02672,0.02641,0.02645,7.965,0.2108
1605718800.0,2020-11-18 05-PM,ETHBTC,0.02642,0.02675,0.02642,0.02672,5.922,0.158
1605715200.0,2020-11-18 04-PM,ETHBTC,0.02661,0.02661,0.02634,0.02642,12.98,0.3419
1605711600.0,2020-11-18 03-PM,ETHBTC,0.02662,0.02666,0.02661,0.02661,390.52,10.4
1605708000.0,2020-11-18 02-PM,ETHBTC,0.02651,0.02662,0.02647,0.02662,42.7,1.137
1605704400.0,2020-11-18 01-PM,ETHBTC,0.02635,0.02654,0.02635,0.02651,7.975,0.211
1605700800.0,2020-11-18 12-PM,ETHBTC,0.02652,0.02652,0.02631,0.02635,14.65,0.3863
1605697200.0,2020-11-18 11-AM,ETHBTC,0.02638,0.02657,0.02629,0.02652,3.131,0.08253
1605693600.0,2020-11-18 10-AM,ETHBTC,0.02614,0.02656,0.02614,0.02638,16.48,0.4352
1605690000.0,2020-11-18 09-AM,ETHBTC,0.02641,0.02652,0.02614,0.02614,18.83,0.4932
1605686400.0,2020-11-18 08-AM,ETHBTC,0.02636,0.02641,0.02625,0.02641,1.059,0.02786
1605682800.0,2020-11-18 07-AM,ETHBTC,0.02649,0.02664,0.02636,0.02636,1.421,0.03769
1605679200.0,2020-11-18 06-AM,ETHBTC,0.02654,0.02659,0.02642,0.02649,10.76,0.2856
1605675600.0,2020-11-18 05-AM,ETHBTC,0.0268,0.02692,0.02621,0.02654,10.29,0.2754
1605672000.0,2020-11-18 04-AM,ETHBTC,0.02689,0.027,0.0268,0.0268,78.71,2.116
1605668400.0,2020-11-18 03-AM,ETHBTC,0.02745,0.02745,0.02689,0.02689,2.0,0.05384
1605664800.0,2020-11-18 02-AM,ETHBTC,0.02735,0.02745,0.02735,0.02745,0.08944,0.002455
1605661200.0,2020-11-18 01-AM,ETHBTC,0.0275,0.0275,0.02735,0.02735,1.808,0.04945
1605657600.0,2020-11-18 12-AM,ETHBTC,0.02735,0.0275,0.02718,0.0275,1.992,0.05439
1605654000.0,2020-11-17 11-PM,ETHBTC,0.02735,0.02735,0.02714,0.02735,71.5,1.941
1605650400.0,2020-11-17 10-PM,ETHBTC,0.02735,0.02735,0.02733,0.02735,0.1231,0.003366
1605646800.0,2020-11-17 09-PM,ETHBTC,0.02716,0.02739,0.02716,0.02735,0.7785,0.02126
1605643200.0,2020-11-17 08-PM,ETHBTC,0.02724,0.02737,0.02715,0.02716,6.646,0.1811
1605639600.0,2020-11-17 07-PM,ETHBTC,0.02697,0.02741,0.02697,0.02724,4.438,0.1211
